"City"	"Shape"
"2/23/13 17:20"	"WI"
"2/23/13 11:00"	"AZ"
"2/23/13 06:50"	"VA"
"2/22/13 23:30"	"CA"
"2/22/13 23:00"	"PA"
"2/22/13 22:00"	"CA"
"2/22/13 21:45"	"CA"
"2/22/13 19:30"	""
"2/22/13 19:15"	"ME"
"2/22/13 19:10"	"CA"
"2/22/13 19:00"	"FL"
"2/22/13 07:20"	"NY"
"2/22/13 00:03"	"NY"
"2/21/13 22:00"	"OH"
"2/21/13 20:00"	""
"2/21/13 19:30"	"MA"
"2/21/13 19:00"	"MN"
"2/21/13 15:28"	""
"2/20/13 22:30"	"VA"
"2/20/13 21:15"	"OH"
"2/20/13 21:00"	"CT"
"2/20/13 21:00"	"FL"
"2/20/13 20:30"	"CA"
"2/20/13 20:00"	"FL"
"2/20/13 19:15"	"WA"
"2/20/13 10:45"	"SC"
"2/20/13 07:00"	"ON"
"2/20/13 03:15"	"AZ"
"2/20/13 01:30"	"AZ"
"2/19/13 23:30"	"MA"
"2/19/13 21:00"	"OR"
"2/19/13 19:30"	"FL"
"2/19/13 19:00"	"FL"
"2/19/13 19:00"	"SC"
"2/19/13 17:00"	"PA"
"2/19/13 12:30"	"TX"
"2/19/13 04:39"	"OK"
"2/19/13 00:30"	"CA"
"2/18/13 23:20"	"QC"
"2/18/13 22:50"	"GA"
"2/18/13 21:25"	""
"2/18/13 21:16"	"IN"
"2/18/13 21:00"	"WA"
"2/18/13 18:00"	""
"2/18/13 16:00"	"LA"
"2/18/13 14:30"	""
"2/18/13 06:02"	""
"2/17/13 23:45"	"CA"
"2/17/13 23:30"	"KY"
"2/17/13 21:00"	"MI"
"2/17/13 20:00"	"TX"
"2/17/13 12:00"	"OR"
"2/17/13 02:11"	"IN"
"2/16/13 23:20"	"AZ"
"2/16/13 22:20"	"KY"
"2/16/13 21:15"	"MN"
"2/16/13 21:00"	"CA"
"2/16/13 21:00"	"CO"
"2/16/13 20:30"	"NY"
"2/16/13 20:30"	"PA"
"2/16/13 20:00"	"OH"
"2/16/13 18:45"	"WA"
"2/16/13 18:00"	"CA"
"2/16/13 14:50"	"CA"
"2/16/13 02:00"	"VA"
"2/15/13 22:00"	"CA"
"2/15/13 20:30"	"AZ"
"2/15/13 20:15"	"WA"
"2/15/13 19:00"	"IL"
"2/15/13 19:00"	"IL"
"2/15/13 16:00"	"MS"
"2/15/13 12:00"	"MO"
"2/15/13 06:00"	"IL"
"2/15/13 03:43"	"TX"
"2/15/13 03:40"	"CA"
"2/15/13"	"GA"
"2/15/13"	""
"2/14/13 23:23"	"GA"
"2/14/13 23:17"	"CA"
"2/14/13 23:00"	"IN"
"2/14/13 22:45"	"TN"
"2/14/13 22:24"	"TN"
"2/14/13 22:00"	"TX"
"2/14/13 21:10"	"CA"
"2/14/13 20:00"	"TN"
"2/14/13 19:30"	"OR"
"2/14/13 19:15"	"TN"
"2/14/13 19:06"	"VA"
"2/14/13 16:00"	"WA"
"2/14/13 12:20"	"OR"
"2/14/13 06:00"	"WY"
"2/14/13 06:00"	"TN"
"2/14/13"	"CT"
"2/13/13 23:45"	"BC"
"2/13/13 22:30"	"GA"
"2/13/13 21:35"	"IN"
"2/13/13 21:00"	"OR"
"2/13/13 21:00"	"NC"
"2/13/13 20:40"	"SC"
"2/13/13 20:00"	"FL"
"2/13/13 19:47"	"CA"
"2/13/13 19:45"	"NC"
"2/13/13 19:35"	"IL"
"2/13/13 19:20"	"TX"
"2/13/13 16:00"	"BC"
"2/13/13 03:00"	"NJ"
"2/12/13 22:45"	"FL"
"2/12/13 22:00"	""
"2/12/13 21:30"	"CA"
"2/12/13 21:25"	"IA"
"2/12/13 19:30"	"MT"
"2/12/13 19:30"	"VA"
"2/12/13 19:00"	"CA"
"2/12/13 00:30"	"MA"
"2/11/13 23:49"	""
"2/11/13 23:30"	"SC"
"2/11/13 23:30"	"AZ"
"2/11/13 22:20"	"NJ"
"2/11/13 20:31"	"CA"
"2/11/13 09:15"	"PA"
"2/11/13 02:05"	"TN"
"2/10/13 22:00"	"FL"
"2/10/13 22:00"	"FL"
"2/10/13 20:30"	""
"2/10/13 20:00"	"OH"
"2/10/13 19:10"	"TN"
"2/10/13 11:00"	""
"2/10/13 08:45"	"CA"
"2/10/13 03:35"	"NJ"
"2/10/13 00:00"	"CA"
"2/9/13 22:55"	"WA"
"2/9/13 21:42"	"CA"
"2/9/13 21:35"	"FL"
"2/9/13 20:00"	"HI"
"2/9/13 18:25"	"CA"
"2/9/13 06:35"	"SC"
"2/9/13 03:40"	"CA"
"2/9/13 02:50"	"MD"
"2/9/13 01:50"	"CO"
"2/9/13 00:00"	""
"2/9/13 00:00"	"GA"
"2/8/13 22:45"	"IL"
"2/8/13 22:30"	"FL"
"2/8/13 22:20"	"WA"
"2/8/13 21:45"	"FL"
"2/8/13 20:00"	"WI"
"2/8/13 18:28"	"CA"
"2/8/13 17:04"	"CA"
"2/8/13 00:00"	"TN"
"2/7/13 23:45"	"MT"
"2/7/13 21:30"	"BC"
"2/7/13 21:00"	"MS"
"2/7/13 20:56"	"WA"
"2/7/13 10:30"	""
"2/7/13 02:30"	"TX"
"2/6/13 22:45"	"UT"
"2/6/13 21:50"	"IL"
"2/6/13 20:30"	"TN"
"2/6/13 20:00"	"FL"
"2/6/13 19:45"	"ON"
"2/6/13 19:00"	"SC"
"2/6/13 19:00"	"CA"
"2/6/13 18:45"	"OR"
"2/6/13 18:15"	"VT"
"2/6/13 18:00"	"VT"
"2/6/13 18:00"	"ME"
"2/6/13 18:00"	"VT"
"2/6/13 17:55"	"VT"
"2/6/13 17:50"	"VT"
"2/6/13 09:50"	"IL"
"2/6/13 05:55"	"NY"
"2/5/13 19:30"	"NH"
"2/5/13 18:45"	"LA"
"2/5/13 16:30"	"WA"
"2/5/13 07:30"	"RI"
"2/5/13 01:30"	"NM"
"2/4/13 21:00"	"NJ"
"2/4/13 19:36"	"NY"
"2/4/13 19:36"	"NH"
"2/4/13 18:00"	"TX"
"2/4/13 18:00"	"NC"
"2/4/13 17:00"	"MA"
"2/4/13 16:07"	"FL"
"2/4/13 14:30"	"TX"
"2/4/13 08:55"	"NC"
"2/3/13 23:00"	"FL"
"2/3/13 20:20"	"FL"
"2/3/13 20:15"	"CA"
"2/3/13 20:10"	"CA"
"2/3/13 20:00"	"AL"
"2/3/13 20:00"	"AL"
"2/3/13 18:15"	"CA"
"2/3/13 18:00"	"MA"
"2/3/13 17:00"	"LA"
"2/3/13 06:15"	"NC"
"2/3/13 04:30"	""
"2/3/13 02:30"	"ID"
"2/3/13 00:35"	""
"2/3/13"	"OR"
"2/2/13 23:30"	"FL"
"2/2/13 22:45"	"TX"
"2/2/13 21:30"	"OR"
"2/2/13 20:30"	"TX"
"2/2/13 20:00"	"OR"
"2/2/13 20:00"	"WV"
"2/2/13 18:15"	"IL"
"2/2/13 14:00"	"CA"
"2/2/13 11:05"	"TX"
"2/2/13 05:50"	"NY"
"2/2/13 00:40"	"NV"
"2/2/13 00:00"	"NJ"
"2/1/13 23:00"	"HI"
"2/1/13 23:00"	"CO"
"2/1/13 22:45"	"TX"
"2/1/13 22:30"	"NC"
"2/1/13 22:00"	"UT"
"2/1/13 20:35"	"CO"
"2/1/13 14:00"	"OR"
"2/1/13 12:00"	"IL"
"2/1/13 09:30"	"ON"
"2/1/13 05:15"	"SC"
"1/31/13 23:30"	"FL"
"1/31/13 23:00"	"AL"
"1/31/13 22:30"	"AZ"
"1/31/13 22:00"	"CA"
"1/31/13 21:00"	"PA"
"1/31/13 21:00"	"AR"
"1/31/13 19:45"	"NM"
"1/31/13 18:00"	"CA"
"1/31/13 12:00"	"WA"
"1/31/13 05:30"	"AL"
"1/31/13 04:10"	"CA"
"1/30/13 20:50"	"FL"
"1/30/13 20:50"	"FL"
"1/30/13 20:49"	"FL"
"1/30/13 20:49"	"FL"
"1/30/13 20:45"	"CA"
"1/30/13 20:07"	"NC"
"1/30/13 19:05"	"TX"
"1/29/13 23:50"	"MD"
"1/29/13 21:00"	"FL"
"1/29/13 21:00"	"NY"
"1/29/13 19:00"	"TX"
"1/29/13 08:56"	"FL"
"1/28/13 21:00"	"SD"
"1/28/13 00:00"	"MI"
"1/27/13 23:40"	"CA"
"1/27/13 22:57"	"NJ"
"1/27/13 21:25"	"NC"
"1/27/13 21:00"	"PA"
"1/27/13 21:00"	"WA"
"1/27/13 18:50"	"CO"
"1/27/13 09:32"	"GA"
"1/27/13"	"NY"
"1/26/13 21:00"	"FL"
"1/26/13 20:00"	"IL"
"1/26/13 19:15"	"FL"
"1/26/13 19:00"	"NC"
"1/26/13 18:15"	"KS"
"1/26/13 18:00"	"PA"
"1/26/13 15:47"	"GA"
"1/26/13 15:47"	"GA"
"1/26/13 03:35"	"FL"
"1/25/13 23:42"	"MA"
"1/25/13 23:25"	"NM"
"1/25/13 23:15"	"TX"
"1/25/13 22:53"	""
"1/25/13 21:17"	"HI"
"1/25/13 20:35"	"ME"
"1/25/13 20:00"	"CA"
"1/25/13 19:00"	"CA"
"1/25/13 18:30"	"SD"
"1/25/13 17:50"	"ME"
"1/25/13 14:30"	"FL"
"1/25/13 12:00"	"TX"
"1/25/13 06:05"	"NY"
"1/25/13 06:02"	"NY"
"1/25/13 03:20"	"CA"
"1/25/13 01:00"	"NJ"
"1/24/13 21:00"	"OH"
"1/24/13 20:00"	"WA"
"1/24/13 19:30"	"IN"
"1/24/13 18:40"	"FL"
"1/24/13 17:25"	"NH"
"1/24/13 16:10"	"FL"
"1/24/13 11:07"	"WV"
"1/24/13 07:48"	"NC"
"1/24/13 00:17"	"MA"
"1/23/13 18:45"	"TX"
"1/23/13 18:05"	"QC"
"1/23/13 18:00"	"NH"
"1/23/13 18:00"	"MA"
"1/23/13 07:15"	"WA"
"1/23/13 07:10"	"OH"
"1/23/13 00:36"	"NH"
"1/22/13 20:53"	"SC"
"1/22/13 20:52"	"SC"
"1/22/13 20:45"	"SC"
"1/22/13 15:43"	"CO"
"1/22/13 09:00"	"AL"
"1/22/13 06:30"	"SC"
"1/22/13 05:25"	"TX"
"1/22/13 01:00"	"FL"
"1/22/13 01:00"	"PA"
"1/22/13 00:00"	"IL"
"1/21/13 21:00"	"DE"
"1/21/13 16:50"	"AL"
"1/21/13 07:45"	"BC"
"1/21/13 05:20"	"GA"
"1/21/13 00:00"	"NY"
"1/21/13 00:00"	"CT"
"1/20/13 23:50"	"VA"
"1/20/13 23:00"	""
"1/20/13 22:00"	"CA"
"1/20/13 21:25"	"VA"
"1/20/13 21:00"	"AL"
"1/20/13 19:00"	"FL"
"1/20/13 18:50"	"KS"
"1/20/13 16:00"	"AZ"
"1/20/13 15:00"	"FL"
"1/20/13 01:00"	"KY"
"1/19/13 23:00"	"MA"
"1/19/13 22:00"	"NC"
"1/19/13 22:00"	"UT"
"1/19/13 21:00"	"CT"
"1/19/13 21:00"	"AK"
"1/19/13 20:50"	"SC"
"1/19/13 20:15"	"MO"
"1/19/13 18:43"	"GA"
"1/19/13 17:00"	"WV"
"1/19/13 15:00"	"CO"
"1/19/13 14:15"	"CO"
"1/19/13 03:41"	"MI"
"1/19/13 03:27"	"KS"
"1/18/13 21:44"	"FL"
"1/18/13 20:30"	""
"1/18/13 17:45"	"VA"
"1/18/13 16:00"	"NC"
"1/18/13 05:30"	"OH"
"1/18/13 00:30"	"IL"
"1/18/13"	""
"1/17/13 23:20"	"MI"
"1/17/13 23:11"	"OH"
"1/17/13 23:00"	"NY"
"1/17/13 23:00"	"TX"
"1/17/13 21:45"	"MN"
"1/17/13 21:45"	"PA"
"1/17/13 20:15"	"FL"
"1/17/13 20:00"	"MT"
"1/17/13 20:00"	"VA"
"1/17/13 18:00"	"TX"
"1/17/13 17:24"	"VT"
"1/17/13 06:30"	"OR"
"1/16/13 23:20"	"OR"
"1/16/13 20:04"	"WA"
"1/16/13 19:15"	"NV"
"1/16/13 16:00"	"WA"
"1/16/13 12:00"	"NC"
"1/16/13 09:50"	"FL"
"1/16/13 07:50"	"AZ"
"1/16/13 01:30"	"IL"
"1/16/13 01:00"	"IN"
"1/15/13 23:00"	"FL"
"1/15/13 20:30"	"LA"
"1/15/13 20:15"	"TX"
"1/15/13 20:00"	"WA"
"1/15/13 20:00"	"AZ"
"1/15/13 19:30"	"AZ"
"1/15/13 19:30"	"AZ"
"1/15/13 18:30"	"SC"
"1/15/13 17:00"	"OH"
"1/15/13 09:35"	"SC"
"1/15/13 07:00"	"IA"
"1/15/13 05:30"	"WA"
"1/15/13 02:20"	"NY"
"1/14/13 00:00"	"WI"
"1/14/13 22:25"	"MA"
"1/14/13 21:39"	"MI"
"1/14/13 21:30"	""
"1/14/13 20:10"	"ME"
"1/14/13 20:00"	"AZ"
"1/14/13 18:00"	"VA"
"1/14/13 18:00"	"IL"
"1/14/13 18:00"	"AZ"
"1/14/13 17:00"	"RI"
"1/14/13 14:00"	"CT"
"1/14/13 07:00"	"CA"
"1/14/13 02:15"	"BC"
"1/14/13 00:12"	"CA"
"1/13/13 22:00"	"CA"
"1/13/13 20:30"	"FL"
"1/13/13 20:00"	"NC"
"1/13/13 20:00"	"VA"
"1/13/13 18:15"	"MO"
"1/13/13 04:45"	"BC"
"1/13/13 00:40"	"MI"
"1/13/13 00:10"	""
"1/12/13 22:15"	"UT"
"1/12/13 22:00"	"SC"
"1/12/13 21:45"	"CA"
"1/12/13 21:00"	""
"1/12/13 21:00"	"GA"
"1/12/13 21:00"	"SD"
"1/12/13 21:00"	"GA"
"1/12/13 19:30"	"ID"
"1/12/13 19:00"	"GA"
"1/12/13 19:00"	"GA"
"1/12/13 17:55"	"CA"
"1/12/13 17:00"	"CA"
"1/12/13 16:45"	"FL"
"1/12/13 05:45"	"WA"
"1/12/13 01:00"	"MT"
"1/12/13 00:30"	"UT"
"1/11/13 22:00"	"NC"
"1/11/13 21:50"	"FL"
"1/11/13 21:30"	"FL"
"1/11/13 21:00"	""
"1/11/13 21:00"	""
"1/11/13 20:00"	"OR"
"1/11/13 18:30"	"FL"
"1/11/13 18:00"	"PE"
"1/11/13 07:30"	"NC"
"1/10/13 22:00"	"AL"
"1/10/13 22:00"	"OH"
"1/10/13 21:05"	"VA"
"1/10/13 19:00"	"MI"
"1/10/13 18:10"	"MA"
"1/10/13 13:00"	"MN"
"1/10/13 12:20"	"TX"
"1/10/13 05:31"	"MA"
"1/10/13 05:20"	"OH"
"1/10/13 02:28"	"NB"
"1/10/13 01:00"	"CO"
"1/10/13"	"ME"
"1/9/13 23:43"	""
"1/9/13 18:45"	"GA"
"1/9/13 18:20"	""
"1/9/13 18:00"	"OR"
"1/9/13 17:20"	"IA"
"1/9/13 17:20"	"IA"
"1/9/13 07:30"	"WI"
"1/9/13 05:30"	"WI"
"1/9/13 04:57"	"CA"
"1/9/13 03:38"	"NB"
"1/8/13 22:00"	"OR"
"1/8/13 20:00"	"BC"
"1/8/13 19:50"	"NY"
"1/8/13 19:15"	"GA"
"1/8/13 19:00"	"MA"
"1/8/13 18:39"	"UT"
"1/8/13 18:30"	"SC"
"1/8/13 18:00"	"SC"
"1/8/13 17:30"	"ME"
"1/8/13 17:00"	"MO"
"1/8/13 08:00"	"NC"
"1/8/13 01:15"	"CA"
"1/8/13 00:00"	"SD"
"1/7/13 19:00"	"CT"
"1/7/13 18:27"	""
"1/7/13 18:00"	""
"1/7/13 17:45"	"WI"
"1/7/13 17:30"	"ON"
"1/7/13 17:00"	"TN"
"1/7/13 12:35"	"MS"
"1/7/13 06:50"	"MD"
"1/7/13 04:30"	"AZ"
"1/7/13 02:10"	"MA"
"1/7/13 01:50"	"AK"
"1/6/13 23:30"	"VA"
"1/6/13 22:30"	"FL"
"1/6/13 22:00"	"MA"
"1/6/13 21:15"	"PA"
"1/6/13 21:00"	"TX"
"1/6/13 21:00"	"PA"
"1/6/13 20:30"	"PA"
"1/6/13 20:30"	"AL"
"1/6/13 19:30"	"MA"
"1/6/13 19:00"	"MT"
"1/6/13 18:35"	"IA"
"1/6/13 18:35"	""
"1/6/13 18:30"	"MO"
"1/6/13 18:05"	"IL"
"1/6/13 17:54"	"CO"
"1/6/13 17:31"	"OK"
"1/6/13 15:30"	"FL"
"1/6/13 11:00"	"UT"
"1/6/13 10:28"	"TX"
"1/6/13 06:05"	"CA"
"1/5/13 22:45"	"CO"
"1/5/13 22:00"	"WI"
"1/5/13 21:30"	"MA"
"1/5/13 21:04"	"NJ"
"1/5/13 20:10"	"NV"
"1/5/13 20:00"	"ME"
"1/5/13 18:55"	"TX"
"1/5/13 18:45"	"CA"
"1/5/13 18:35"	"NY"
"1/5/13 18:30"	"OH"
"1/5/13 18:10"	""
"1/5/13 17:45"	"CA"
"1/5/13 17:30"	"CA"
"1/5/13 08:30"	"CO"
"1/5/13 06:10"	"WA"
"1/5/13 02:17"	"IA"
"1/4/13 23:15"	"MN"
"1/4/13 22:55"	"OR"
"1/4/13 21:00"	"TN"
"1/4/13 20:50"	"PA"
"1/4/13 19:00"	"FL"
"1/4/13 19:00"	"SD"
"1/4/13 18:00"	"FL"
"1/4/13 15:00"	"NY"
"1/4/13 05:30"	"CA"
"1/4/13 03:30"	"IA"
"1/4/13 01:30"	"MA"
"1/3/13 23:45"	"UT"
"1/3/13 23:30"	""
"1/3/13 21:37"	"OR"
"1/3/13 21:12"	"WA"
"1/3/13 20:35"	"CA"
"1/3/13 20:15"	"CA"
"1/3/13 20:03"	"CA"
"1/3/13 20:00"	"SD"
"1/3/13 20:00"	"NC"
"1/3/13 20:00"	"TN"
"1/3/13 20:00"	"IL"
"1/3/13 19:40"	"CA"
"1/3/13 18:15"	"VA"
"1/3/13 16:40"	"CO"
"1/3/13 06:45"	"NY"
"1/3/13 05:50"	"CA"
"1/3/13 04:30"	""
"1/3/13 04:10"	"NJ"
"1/3/13 02:55"	"ON"
"1/3/13 00:43"	"AZ"
"1/3/13 00:20"	"BC"
"1/2/13 22:45"	"CA"
"1/2/13 21:45"	"NV"
"1/2/13 21:13"	"FL"
"1/2/13 17:00"	"CT"
"1/2/13 17:00"	""
"1/2/13 06:20"	"NY"
"1/2/13 04:45"	"KY"
"1/2/13 01:45"	"WA"
"1/2/13 01:30"	"WA"
"1/1/13 23:00"	"GA"
"1/1/13 21:50"	"AZ"
"1/1/13 21:27"	"FL"
"1/1/13 21:25"	"HI"
"1/1/13 21:00"	"CA"
"1/1/13 21:00"	"WA"
"1/1/13 20:35"	"FL"
"1/1/13 20:30"	"UT"
"1/1/13 20:01"	"CA"
"1/1/13 20:00"	"PA"
"1/1/13 19:48"	"WI"
"1/1/13 19:15"	"CA"
"1/1/13 19:00"	"FL"
"1/1/13 19:00"	"AZ"
"1/1/13 18:45"	"HI"
"1/1/13 16:30"	"PA"
"1/1/13 13:10"	"CA"
"1/1/13 08:00"	"FL"
"1/1/13 07:25"	"VT"
"1/1/13 06:04"	"FL"
"1/1/13 05:10"	""
"1/1/13 02:45"	"WA"
"1/1/13 01:50"	""
"1/1/13 01:35"	"UT"
"1/1/13 01:30"	"WA"
"1/1/13 01:30"	"WV"
"1/1/13 01:15"	"CA"
"1/1/13 01:15"	"UT"
"1/1/13 01:10"	"CA"
"1/1/13 01:00"	"AK"
"1/1/13 01:00"	"HI"
"1/1/13 01:00"	"IL"
"1/1/13 01:00"	"WA"
"1/1/13 00:55"	"FL"
"1/1/13 00:38"	"CA"
"1/1/13 00:37"	"FL"
"1/1/13 00:37"	"NM"
"1/1/13 00:30"	"CA"
"1/1/13 00:30"	""
"1/1/13 00:25"	"FL"
"1/1/13 00:22"	""
"1/1/13 00:20"	"TX"
"1/1/13 00:20"	"ON"
"1/1/13 00:15"	"PA"
"1/1/13 00:15"	"SC"
"1/1/13 00:15"	"FL"
"1/1/13 00:15"	"TX"
"1/1/13 00:15"	"NH"
"1/1/13 00:13"	"CA"
"1/1/13 00:12"	"FL"
"1/1/13 00:10"	"ON"
"1/1/13 00:10"	"FL"
"1/1/13 00:10"	"WI"
"1/1/13 00:10"	"PA"
"1/1/13 00:10"	"CA"
"1/1/13 00:08"	"TX"
"1/1/13 00:07"	"MT"
"1/1/13 00:07"	"PA"
"1/1/13 00:05"	"MD"
"1/1/13 00:05"	"CA"
"1/1/13 00:05"	""
"1/1/13 00:05"	"CA"
"1/1/13 00:05"	"FL"
"1/1/13 00:04"	""
"1/1/13 00:04"	"CA"
"1/1/13 00:02"	""
"1/1/13 00:02"	"MS"
"1/1/13 00:01"	"OR"
"1/1/13 00:00"	"CA"
"1/1/13 00:00"	"VA"
"1/1/13 00:00"	"FL"
"1/1/13 00:00"	"NM"
"1/1/13 00:00"	"WA"
"1/1/13 00:00"	""
"12/31/12 23:59"	"NV"
"12/31/12 23:59"	"CA"
"12/31/12 23:58"	"WA"
"12/31/12 23:55"	"MT"
"12/31/12 23:54"	"CA"
"12/31/12 23:50"	"VA"
"12/31/12 23:45"	"SC"
"12/31/12 23:45"	"GA"
"12/31/12 23:45"	"WA"
"12/31/12 23:40"	"CA"
"12/31/12 23:32"	"CA"
"12/31/12 23:32"	"FL"
"12/31/12 23:30"	"FL"
"12/31/12 23:30"	"HI"
"12/31/12 23:30"	"AZ"
"12/31/12 23:30"	"TX"
"12/31/12 23:20"	"ME"
"12/31/12 23:10"	"ID"
"12/31/12 23:10"	"FL"
"12/31/12 23:00"	"OH"
"12/31/12 23:00"	"LA"
"12/31/12 23:00"	""
"12/31/12 23:00"	"VT"
"12/31/12 23:00"	"CA"
"12/31/12 22:52"	"CA"
"12/31/12 22:40"	"MT"
"12/31/12 22:30"	"OR"
"12/31/12 22:30"	"TN"
"12/31/12 22:30"	""
"12/31/12 22:30"	"OR"
"12/31/12 22:30"	"NV"
"12/31/12 22:20"	"IN"
"12/31/12 22:15"	"ID"
"12/31/12 22:00"	"TX"
"12/31/12 22:00"	"AZ"
"12/31/12 22:00"	"OR"
"12/31/12 22:00"	"CT"
"12/31/12 22:00"	"PA"
"12/31/12 21:45"	"MN"
"12/31/12 21:35"	"NH"
"12/31/12 21:30"	"SC"
"12/31/12 21:30"	"WA"
"12/31/12 21:17"	"CA"
"12/31/12 21:15"	"FL"
"12/31/12 21:15"	""
"12/31/12 21:10"	"FL"
"12/31/12 21:00"	""
"12/31/12 21:00"	"FL"
"12/31/12 21:00"	"AZ"
"12/31/12 20:53"	"ID"
"12/31/12 20:45"	"FL"
"12/31/12 20:45"	"NC"
"12/31/12 20:45"	"WA"
"12/31/12 20:35"	"FL"
"12/31/12 20:28"	"AZ"
"12/31/12 20:04"	"FL"
"12/31/12 20:00"	"CA"
"12/31/12 20:00"	"KY"
"12/31/12 20:00"	"ID"
"12/31/12 19:45"	""
"12/31/12 19:30"	"WA"
"12/31/12 19:15"	"AL"
"12/31/12 19:15"	"SC"
"12/31/12 19:00"	"MS"
"12/31/12 18:30"	"CA"
"12/31/12 02:17"	"HI"
"12/31/12 01:30"	"AZ"
"12/31/12 01:20"	"DC"
"12/31/12 00:00"	"CA"
"12/31/12 00:00"	"FL"
"12/31/12"	"OR"
"12/30/12 23:30"	"CA"
"12/30/12 22:45"	"FL"
"12/30/12 22:00"	"CA"
"12/30/12 21:15"	"MD"
"12/30/12 20:15"	"NM"
"12/30/12 20:00"	"MI"
"12/30/12 20:00"	"MD"
"12/30/12 19:50"	""
"12/30/12 19:00"	"CA"
"12/30/12 16:50"	"ME"
"12/30/12 14:05"	"CA"
"12/30/12 11:00"	"CO"
"12/30/12 08:00"	"IN"
"12/30/12 06:39"	"VA"
"12/30/12 05:32"	"VT"
"12/30/12 00:00"	"OR"
"12/29/12 21:40"	"NC"
"12/29/12 21:30"	"MT"
"12/29/12 21:00"	"MO"
"12/29/12 20:50"	"OK"
"12/29/12 20:45"	"LA"
"12/29/12 20:30"	"NV"
"12/29/12 19:30"	"NC"
"12/29/12 19:09"	"IA"
"12/29/12 19:00"	"OR"
"12/29/12 17:55"	"HI"
"12/29/12 17:50"	"FL"
"12/29/12 17:05"	""
"12/29/12 06:40"	"KS"
"12/29/12 01:00"	"SC"
"12/29/12 00:50"	"ON"
"12/29/12 00:00"	"CA"
"12/28/12 23:55"	"WA"
"12/28/12 23:00"	"FL"
"12/28/12 23:00"	"CA"
"12/28/12 23:00"	"FL"
"12/28/12 21:25"	"SC"
"12/28/12 20:50"	"AZ"
"12/28/12 20:30"	"WA"
"12/28/12 20:00"	"DE"
"12/28/12 20:00"	"IL"
"12/28/12 20:00"	"DE"
"12/28/12 20:00"	"MD"
"12/28/12 19:30"	"AK"
"12/28/12 19:00"	"TX"
"12/28/12 18:00"	"MN"
"12/28/12 17:45"	"CA"
"12/28/12 17:40"	"WA"
"12/28/12 17:30"	"WA"
"12/28/12 17:30"	"WA"
"12/28/12 17:25"	"ME"
"12/28/12 17:00"	"ID"
"12/28/12 03:00"	"GA"
"12/28/12 02:30"	"OH"
"12/27/12 00:00"	""
"12/27/12 23:00"	"GA"
"12/27/12 22:20"	"FL"
"12/27/12 22:00"	"WA"
"12/27/12 21:15"	"FL"
"12/27/12 20:30"	"NC"
"12/27/12 20:00"	"MI"
"12/27/12 19:00"	"AL"
"12/27/12 17:15"	"NY"
"12/27/12 08:06"	"FL"
"12/27/12 08:00"	"NV"
"12/27/12 06:50"	"CA"
"12/27/12 03:00"	"DE"
"12/27/12 00:45"	"PA"
"12/26/12 22:14"	"TN"
"12/26/12 20:00"	"CA"
"12/26/12 20:00"	"CA"
"12/26/12 18:40"	""
"12/26/12 18:00"	"IL"
"12/26/12 14:00"	"NE"
"12/26/12 13:20"	""
"12/26/12 12:00"	"OR"
"12/26/12 11:20"	"VT"
"12/26/12 08:00"	"IA"
"12/26/12 07:40"	"AK"
"12/26/12 06:00"	"NY"
"12/26/12 00:30"	"WI"
"12/26/12 00:00"	"QC"
"12/26/12 00:00"	"ON"
"12/25/12 23:00"	"ON"
"12/25/12 21:00"	"FL"
"12/25/12 21:00"	"PA"
"12/25/12 21:00"	"NY"
"12/25/12 21:00"	"FL"
"12/25/12 21:00"	"UT"
"12/25/12 20:45"	""
"12/25/12 20:45"	"NY"
"12/25/12 20:45"	"MD"
"12/25/12 20:30"	"ON"
"12/25/12 20:30"	"MA"
"12/25/12 20:30"	""
"12/25/12 20:30"	"PA"
"12/25/12 20:30"	"ME"
"12/25/12 20:10"	"FL"
"12/25/12 20:05"	"NY"
"12/25/12 20:00"	""
"12/25/12 19:51"	"IN"
"12/25/12 19:35"	"MI"
"12/25/12 19:30"	"OR"
"12/25/12 19:10"	"MN"
"12/25/12 19:00"	"NS"
"12/25/12 19:00"	"FL"
"12/25/12 19:00"	""
"12/25/12 19:00"	"CA"
"12/25/12 18:10"	"FL"
"12/25/12 17:10"	"VA"
"12/25/12 17:10"	"VA"
"12/25/12 16:30"	"AK"
"12/25/12 16:30"	"VT"
"12/25/12 13:33"	"FL"
"12/25/12 13:30"	"PA"
"12/25/12 07:25"	"FL"
"12/25/12 01:30"	"FL"
"12/25/12 01:00"	"FL"
"12/24/12 23:40"	"FL"
"12/24/12 23:40"	"FL"
"12/24/12 23:30"	"ON"
"12/24/12 23:00"	"FL"
"12/24/12 22:15"	"CA"
"12/24/12 22:15"	"FL"
"12/24/12 22:00"	"ON"
"12/24/12 21:30"	"CA"
"12/24/12 21:30"	"CA"
"12/24/12 21:15"	"NV"
"12/24/12 21:00"	"ID"
"12/24/12 20:30"	"CA"
"12/24/12 20:00"	"MN"
"12/24/12 20:00"	"NJ"
"12/24/12 19:30"	"FL"
"12/24/12 19:30"	"OR"
"12/24/12 19:00"	"VT"
"12/24/12 19:00"	"MA"
"12/24/12 19:00"	"CT"
"12/24/12 19:00"	"FL"
"12/24/12 18:45"	"CT"
"12/24/12 18:45"	""
"12/24/12 18:30"	"ME"
"12/24/12 18:15"	"FL"
